orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
4193,87,54,3,83,2,2,2,11,41,1,,2
4194,12,3,6,12,,,,3,,,2,4
4195,17,11,24,17,,,1,10,,,2,22
4196,14,10,9,14,,,,10,,,4,5
4197,2,12,4,1,,1,1,2,9,,1,3
4198,8,38,8,7,,1,7,9,22,,5,3
4199,81,8,2,59,10,12,,8,,,,2
4200,13,17,112,13,,,,16,1,4,25,83
4201,2,4,35,2,,,1,3,,,6,29
4202,52,68,18,52,,,,68,,,1,17
4203,2,41,3,1,,1,3,38,,1,,2
4204,87,14,11,83,2,2,,14,,,,11
4205,22,42,7,21,,1,,42,,,2,5
4206,4,15,10,4,,,,15,,,3,7
4207,4,15,20,1,3,,,2,13,1,18,1
4208,3,48,1,3,,,2,12,34,,,1
4209,21,37,13,21,,,,13,24,,3,10
4210,20,81,24,19,,1,,81,,,7,17
4211,69,10,3,67,,2,,7,3,,1,2
4212,40,8,12,40,,,,3,5,5,3,4
4213,10,2,1,9,,1,,1,1,,,1
4214,27,26,12,21,3,3,2,24,,,1,11
4215,20,23,5,19,,1,,23,,,1,4
4216,7,8,9,7,,,,8,,,1,8
4217,13,4,7,5,4,4,1,1,2,3,1,3
4218,7,39,12,2,,5,33,2,4,4,2,6
4219,17,8,27,16,,1,,8,,1,5,21
4220,77,8,31,74,2,1,,8,,,2,29
4221,2,22,6,1,1,,21,1,,,5,1
4222,5,2,7,5,,,,2,,,2,5
4223,11,37,2,1,9,1,,36,1,1,,1
4224,81,1,5,59,10,12,,1,,,,5
4225,9,4,17,3,3,3,3,1,,3,2,12
4226,53,30,12,53,,,,30,,,1,11
4227,12,15,44,11,,1,,15,,1,12,31
4228,6,19,3,6,,,2,17,,,,3
4229,11,37,27,11,,,,13,24,,6,21
4230,32,37,13,32,,,,36,1,2,1,10
4231,52,26,4,52,,,1,25,,,,4
4232,41,8,10,41,,,,8,,,2,8
4233,4,6,3,2,1,1,1,5,,,1,2
4234,1,2,10,1,,,,1,1,9,,1
4235,2,19,35,2,,,,18,1,,6,29
4236,21,4,13,21,,,,4,,1,,12
4237,4,16,96,2,1,1,1,15,,12,17,67
4238,22,3,5,21,,1,1,2,,,1,4
4239,9,2,5,9,,,,2,,,1,4
4240,7,2,6,1,1,5,,1,1,1,1,4
4241,16,4,76,16,,,,4,,,15,61
4242,55,32,20,51,2,2,1,27,4,1,3,16
4243,5,37,5,5,,,1,36,,,,5
4244,3,6,1,3,,,,2,4,,,1
4245,4,16,9,3,,1,2,7,7,4,4,1
4246,10,14,11,10,,,,9,5,,,11
4247,10,2,17,9,,1,,2,,1,,16
4248,20,14,14,11,3,6,,13,1,,,14
4249,53,14,6,53,,,,1,13,,,6
4250,40,2,1,40,,,,2,,,,1
4251,24,15,12,24,,,,15,,,2,10
4252,8,5,8,8,,,,3,2,,4,4
4253,13,4,12,13,,,,3,1,,1,11
4254,20,11,10,1,3,16,,1,10,,1,9
4255,20,14,14,11,3,6,,13,1,,,14
4256,39,13,12,37,,2,1,12,,,2,10
4257,3,9,17,3,,,,1,8,6,7,4
4258,15,3,10,15,,,1,2,,7,,3
4259,29,8,45,27,1,1,,8,,1,12,32
4260,52,7,12,52,,,,7,,2,2,8
4261,21,37,15,21,,,,13,24,2,4,9
4262,1,28,5,1,,,,28,,1,2,2
4263,26,2,7,2,24,,,2,,2,4,1
4264,5,19,7,5,,,,19,,,1,6
4265,20,14,14,11,3,6,,13,1,,,14
4266,22,5,17,22,,,,5,,3,3,11
4267,4,3,2,4,,,1,1,1,,1,1
4268,4,2,3,1,,3,1,1,,,,3
4269,13,10,3,3,4,6,,4,6,,1,2
4270,22,8,1,13,5,4,6,1,1,,,1
4271,6,6,21,6,,,,6,,3,8,10
4272,69,36,7,67,,2,,34,2,,,7
4273,20,14,14,11,3,6,,13,1,,,14
4274,6,2,3,2,3,1,,1,1,,1,2
4275,15,3,5,15,,,,3,,,2,3
4276,39,16,45,38,,1,,16,,1,12,32
4277,16,13,22,16,,,1,12,,,4,18
4278,4,24,2,4,,,,24,,,1,1
4279,11,36,6,11,,,,34,2,,,6
4280,31,50,24,28,,3,,50,,2,12,10
4281,132,7,112,132,,,,6,1,4,25,83
4282,17,9,1,17,,,1,8,,,,1
4283,3,3,6,3,,,,1,2,,4,2
4284,32,16,11,32,,,1,15,,2,4,5
4285,52,41,17,52,,,3,38,,1,4,12
4286,10,6,23,9,,1,,6,,1,2,20
4287,39,45,26,38,,1,,45,,1,6,19
4288,5,56,9,5,,,2,54,,,1,8
4289,40,37,50,40,,,1,36,,,7,43
4290,44,11,7,7,14,23,2,1,8,,1,6
4291,7,20,6,3,,4,11,3,6,,3,3
4292,15,7,18,14,1,,,7,,,2,16
4293,1,81,20,1,,,,81,,1,2,17
4294,8,29,5,8,,,1,28,,,,5
4295,1,8,10,1,,,,8,,,,10
4296,20,14,14,11,3,6,,13,1,,,14
4297,1,4,3,1,,,,4,,,,3
4298,2,8,3,1,1,,,5,3,,,3
4299,8,29,5,8,,,1,28,,,,5
4300,35,7,6,35,,,2,3,2,,2,4
4301,24,6,10,24,,,,6,,,2,8
4302,15,10,19,15,,,,10,,1,4,14
4303,87,42,26,83,2,2,1,40,1,1,6,19
4304,6,96,3,2,2,2,12,17,67,,,3
4305,132,9,14,132,,,,9,,,2,12
4306,17,22,8,3,2,12,1,7,14,,1,7
4307,6,96,3,2,2,2,12,17,67,,,3
4308,46,16,21,46,,,,16,,,1,20
4309,93,10,2,91,1,1,,2,8,,,2
4310,5,21,1,2,3,,3,8,10,,,1
4311,20,14,14,11,3,6,,13,1,,,14
4312,52,5,6,52,,,1,2,2,,,6
4313,7,14,19,7,,,,14,,1,4,14
4314,7,4,2,3,3,1,,2,2,,,2
4315,1,2,3,1,,,,1,1,1,,2
4316,9,9,2,9,,,1,8,,,,2
4317,87,81,21,83,2,2,,81,,,2,19
4318,12,3,10,7,4,1,,3,,,1,9
4319,77,28,37,74,2,1,,28,,,13,24
4320,25,7,7,25,,,,7,,,1,6
4321,4,68,8,4,,,,68,,2,2,4
4322,69,40,12,67,,2,,40,,1,2,9
4323,12,26,20,10,2,,1,25,,1,3,16
4324,7,19,13,3,2,2,,7,12,3,2,8
4325,2,3,10,1,1,,,2,1,2,1,7
4326,48,7,2,2,12,34,3,2,2,,1,1
4327,25,2,2,25,,,,2,,,,2
4328,2,2,3,1,,1,,1,1,1,,2
4329,1,5,22,1,,,1,4,,3,3,16
4330,5,4,1,4,,1,,1,3,,,1
4331,11,30,5,11,,,,30,,,,5
4332,28,11,4,27,,1,,11,,,,4
4333,37,17,76,37,,,,17,,,15,61
4334,37,17,76,37,,,,17,,,15,61
4335,21,16,8,21,,,,16,,,1,7
4336,32,14,7,32,,,1,13,,,1,6
4337,5,12,4,2,,3,3,8,1,,1,3
4338,31,22,76,28,,3,,22,,,15,61
4339,5,12,4,5,,,,5,7,,1,3
4340,3,1,1,3,,,,1,,,,1
4341,6,12,17,3,1,2,7,4,1,1,4,12
4342,22,8,24,21,1,,,8,,,7,17
4343,27,8,23,21,3,3,,8,,,6,17
4344,8,19,37,8,,,,19,,,13,24
4345,15,10,18,15,,,,10,,,2,16
4346,52,5,37,52,,,,5,,,13,24
4347,31,17,36,31,,,2,15,,,8,28
4348,35,15,50,35,,,,15,,,7,43
4349,19,4,27,18,,1,,2,2,,10,17
4350,16,17,3,16,,,,17,,,,3
4351,4,7,3,1,2,1,,7,,,,3
4352,4,19,5,4,,,,18,1,,,5
4353,7,5,3,6,1,,,2,3,,1,2
4354,31,48,37,28,,3,2,12,34,,13,24
4355,14,40,12,13,,1,,40,,,,12
4356,4,5,1,2,,2,1,4,,,,1
4357,19,22,17,19,,,,22,,1,3,13
4358,3,15,76,1,2,,14,1,,,15,61
4359,15,6,4,15,,,2,4,,,,4
4360,5,25,5,4,,1,,25,,,1,4
4361,40,4,23,40,,,1,3,,,6,17
4362,11,45,11,11,,,,44,1,2,4,5
4363,31,14,7,28,,3,,2,12,,2,5
4364,11,6,4,11,,,,3,3,,1,3
4365,3,3,1,1,,2,2,1,,,,1
4366,8,42,112,4,3,1,,39,3,4,25,83
4367,14,1,2,13,,1,,1,,,,2
4368,19,21,2,18,,1,3,8,10,,,2
4369,153,10,14,150,2,1,,10,,,5,9
4370,10,23,11,7,,3,1,4,18,,2,9
4371,25,35,44,25,,,,34,1,7,14,23
4372,8,29,6,7,,1,1,28,,,,6
4373,20,14,14,11,3,6,,13,1,,,14
4374,132,53,7,132,,,1,51,1,,3,4
4375,20,14,14,11,3,6,,13,1,,,14
4376,1,7,2,1,,,,1,6,,,2
4377,52,15,44,52,,,,15,,7,14,23
4378,10,2,13,10,,,,2,,,4,9
4379,14,13,7,13,,1,1,11,1,,3,4
4380,20,14,14,11,3,6,,13,1,,,14
4381,5,2,1,1,1,3,,1,1,,,1
4382,20,14,14,11,3,6,,13,1,,,14
4383,6,13,2,1,5,,1,12,,,,2
4384,11,19,8,9,,2,,19,,,2,6
4385,10,2,1,9,,1,,1,1,,,1
4386,132,8,44,132,,,,8,,1,12,31
4387,32,33,23,32,,,2,30,1,1,2,20
4388,10,10,4,10,,,1,9,,,,4
4389,29,6,6,27,1,1,2,4,,1,1,4
4390,12,4,6,12,,,1,3,,,1,5
4391,4,7,6,1,,3,1,1,5,,2,4
4392,10,12,4,10,,,,12,,,,4
4393,77,9,17,74,2,1,,9,,,3,14
4394,22,35,1,2,2,18,,6,29,,,1
4395,77,30,30,74,2,1,,30,,1,8,21
4396,39,37,28,33,2,4,1,36,,2,6,20
4397,12,24,2,11,,1,,7,17,,,2
4398,39,54,29,37,,2,,54,,,8,21
4399,7,3,16,3,3,1,,1,2,2,7,7
4400,2,19,6,2,,,2,17,,1,,5
4401,16,23,1,15,,1,,23,,,,1
4402,1,36,2,1,,,,34,2,,,2
4403,1,3,4,1,,,,3,,,,4
4404,15,14,18,15,,,,14,,,1,17
4405,77,4,15,74,2,1,,4,,1,3,11
4406,14,24,12,14,,,,24,,,3,9
4407,8,13,12,8,,,1,11,1,2,2,8
4408,29,8,11,29,,,,8,,1,2,8
4409,1,6,11,1,,,,3,3,,3,8
4410,132,22,2,132,,,1,21,,,,2
4411,81,13,35,59,10,12,1,4,8,,6,29
4412,22,33,3,13,5,4,,33,,,,3
4413,1,4,4,1,,,,4,,1,1,2
4414,12,54,6,10,2,,2,11,41,,3,3
4415,48,53,112,47,,1,1,51,1,4,25,83
4416,19,81,76,19,,,,81,,,15,61
4417,17,30,6,17,,,,30,,,4,2
4418,69,42,11,67,,2,,42,,,1,10
4419,28,23,4,27,,1,,23,,,1,3
4420,19,22,9,19,,,,22,,,1,8
4421,15,8,4,15,,,,8,,,1,3
4422,15,30,22,15,,,1,8,21,,4,18
4423,11,11,19,11,,,,10,1,,2,17
4424,20,14,14,11,3,6,,13,1,,,14
4425,14,8,3,14,,,,8,,,,3
4426,3,55,2,3,,,51,2,2,,1,1
4427,15,12,37,15,,,,12,,,13,24
4428,2,26,4,2,,,1,24,1,,,4
4429,153,12,28,150,2,1,,12,,2,6,20
4430,6,12,2,6,,,,12,,,,2
4431,8,6,22,7,,1,,6,,,2,20
4432,53,6,7,52,1,,,6,,3,,4
4433,3,6,2,2,,1,2,1,3,,1,1
4434,29,38,11,27,1,1,7,9,22,2,4,5
4435,39,23,1,37,,2,,23,,,,1
4436,1,5,2,1,,,,3,2,,1,1
4437,28,42,13,27,,1,1,40,1,,3,10
4438,39,15,19,38,,1,,15,,,3,16
4439,15,9,22,15,,,,9,,4,5,13
4440,40,9,7,40,,,,9,,,2,5
4441,40,5,2,40,,,,1,4,,,2
4442,28,40,9,27,,1,,38,2,,2,7
4443,21,19,12,21,,,,4,15,1,2,9
4444,28,7,112,27,,1,,7,,4,25,83
4445,7,2,1,2,1,4,1,1,,,,1
4446,18,2,10,18,,,,2,,1,3,6
4447,39,9,6,38,,1,1,2,6,,2,4
4448,28,26,5,27,,1,1,25,,,2,3
4449,14,4,2,2,4,8,,2,2,,,2
4450,5,9,10,5,,,,9,,,,10
4451,11,1,4,11,,,,1,,,2,2
4452,14,4,2,2,4,8,,2,2,,,2
4453,2,6,11,2,,,,6,,,2,9
4454,23,12,2,23,,,,7,5,,,2
4455,6,27,8,6,,,,27,,,2,6
4456,32,54,3,25,5,2,2,11,41,,2,1
4457,28,9,5,20,3,5,1,6,2,,1,4
4458,21,7,11,21,,,,7,,,1,10
4459,5,1,1,1,2,2,,1,,,,1
4460,33,3,9,33,,,,3,,,1,8
4461,26,6,6,24,1,1,,5,1,,,6
4462,19,26,76,19,,,2,24,,,15,61
4463,19,6,17,19,,,,6,,1,3,13
4464,9,7,9,8,,1,1,3,3,1,2,6
4465,2,6,27,2,,,,6,,,6,21
4466,17,8,11,16,,1,,8,,,3,8
4467,8,26,10,8,,,1,24,1,1,3,6
4468,7,13,13,6,,1,,4,9,1,2,10
4469,3,8,2,3,,,,1,7,,,2
4470,16,24,23,16,,,,5,19,2,5,16
4471,26,10,6,26,,,,10,,,,6
4472,21,4,3,21,,,,4,,,,3
4473,40,6,3,40,,,,1,5,,1,2
4474,53,7,14,53,,,,5,2,,2,12
4475,2,8,2,2,,,3,4,1,,,2
4476,29,6,15,26,2,1,,6,,1,1,13
4477,93,2,7,91,1,1,,2,,,1,6
4478,1,7,1,1,,,1,2,4,,,1
4479,14,16,22,14,,,,16,,,2,20
4480,9,19,22,8,,1,,19,,,2,20
4481,2,13,7,1,,1,1,4,8,,,7
4482,8,15,12,4,,4,,7,8,,3,9
4483,32,9,4,25,3,4,,9,,,,4
4484,19,8,38,19,,,,3,5,7,9,22
4485,19,23,20,19,,,1,22,,,1,19
4486,4,20,5,4,,,1,18,1,,1,4
4487,14,4,3,14,,,,3,1,1,,2
4488,31,6,9,31,,,,1,5,,1,8
4489,3,14,1,1,,2,,4,10,,,1
4490,77,23,6,74,2,1,,23,,,2,4
4491,4,8,1,4,,,,3,5,,,1
4492,6,22,15,3,1,2,13,5,4,,14,1
4493,7,35,4,7,,,,6,29,,1,3
4494,15,42,7,15,,,,42,,,1,6
4495,18,15,76,18,,,,15,,,15,61
4496,87,56,12,83,2,2,2,54,,5,3,4
4497,24,5,12,24,,,,5,,,1,11
4498,87,56,12,83,2,2,2,54,,5,3,4
4499,11,37,27,11,,,,13,24,,6,21
4500,87,56,12,83,2,2,2,54,,5,3,4
4501,2,2,1,1,1,,,1,1,,,1
4502,31,13,7,31,,,,13,,,2,5
4503,16,15,1,16,,,,15,,,,1
4504,7,18,12,7,,,,18,,,7,5
4505,48,41,13,47,,1,3,38,,1,,12
4506,4,32,2,2,1,1,25,5,2,,,2
4507,33,11,14,33,,,,11,,,2,12
4508,4,34,12,4,,,1,33,,,1,11
4509,18,15,12,18,,,,15,,,1,11
4510,46,16,21,46,,,,16,,,1,20
4511,55,36,18,51,2,2,1,34,1,,2,16
4512,7,4,2,3,3,1,,2,2,,,2
4513,23,12,13,23,,,,12,,1,,12
4514,23,7,4,23,,,,4,3,,2,2
4515,17,13,15,17,,,,3,10,,3,12
4516,8,68,6,4,,4,,68,,1,,5
4517,87,16,6,83,2,2,,16,,,1,5
4518,93,10,48,91,1,1,,9,1,2,12,34
4519,2,27,9,2,,,,10,17,,1,8
4520,153,22,27,150,2,1,,22,,,10,17
4521,22,7,7,22,,,,7,,,2,5
4522,132,4,21,132,,,,4,,,2,19
4523,19,37,4,18,,1,1,36,,1,,3
4524,24,37,2,24,,,1,36,,,,2
4525,26,4,1,1,25,,1,3,,,,1
4526,20,28,18,19,1,,,28,,4,8,6
4527,3,4,31,2,1,,1,3,,28,,3
4528,14,38,4,3,6,5,7,9,22,,1,3
4529,39,42,96,38,,1,1,40,1,12,17,67
4530,12,35,96,12,,,,34,1,12,17,67
4531,4,37,13,4,,,1,36,,1,4,8
4532,13,20,50,13,,,1,18,1,,7,43
4533,25,1,1,25,,,,1,,,,1
4534,11,37,45,9,,2,,13,24,1,12,32
4535,17,1,1,14,3,,,1,,,,1
4536,10,10,37,10,,,1,9,,,13,24
4537,9,6,9,8,,1,,6,,1,2,6
4538,81,11,15,59,10,12,,11,,1,1,13
4539,29,8,35,29,,,,7,1,,6,29
4540,11,6,1,7,2,2,3,2,1,,,1
4541,17,9,6,16,,1,1,8,,,,6
4542,24,24,13,24,,,,24,,1,3,9
4543,8,22,39,7,,1,3,3,16,33,2,4
4544,29,12,6,29,,,,12,,2,1,3
4545,8,37,28,8,,,1,36,,1,8,19
4546,10,1,9,9,1,,,1,,,1,8
4547,6,15,1,6,,,,15,,,,1
4548,41,45,23,41,,,,44,1,1,2,20
4549,4,2,81,1,1,2,1,1,,59,10,12
4550,28,12,7,20,3,5,1,3,8,,2,5
4551,9,18,4,8,,1,,17,1,,1,3
4552,3,8,22,1,1,1,,7,1,3,3,16
4553,46,53,22,46,,,1,51,1,,2,20
4554,5,2,4,3,2,,1,1,,,1,3
4555,9,16,13,4,4,1,2,7,7,1,4,8
4556,32,81,12,32,,,,81,,,3,9
4557,9,16,13,4,4,1,2,7,7,1,4,8
4558,52,26,7,52,,,2,24,,,1,6
4559,14,4,19,2,6,6,1,3,,7,3,9
4560,16,5,3,16,,,,5,,,1,2
4561,2,44,7,1,1,,7,14,23,3,2,2
4562,16,45,7,16,,,,45,,,,7
4563,81,25,3,59,10,12,1,13,11,,2,1
4564,5,11,3,1,,4,5,2,4,1,,2
4565,11,42,63,11,,,,42,,2,17,44
4566,1,6,29,1,,,3,2,1,16,8,5
4567,9,32,2,9,,,1,27,4,,,2
4568,11,6,4,11,,,,2,4,,1,3
4569,81,10,5,59,10,12,,5,5,,,5
4570,32,11,21,32,,,,11,,3,8,10
4571,1,22,37,1,,,3,3,16,,13,24
4572,20,5,9,19,1,,,5,,,1,8
4573,13,22,81,1,4,8,3,3,16,59,10,12
4574,6,4,2,1,2,3,1,3,,,1,1
4575,12,2,13,3,8,1,1,1,,,4,9
4576,46,26,23,46,,,1,25,,1,2,20
4577,1,9,1,1,,,5,4,,,,1
4578,11,26,13,1,1,9,1,7,18,,3,10
4579,37,10,44,37,,,,5,5,1,12,31
4580,16,3,12,16,,,2,1,,,6,6
4581,52,36,7,51,,1,,34,2,,1,6
4582,31,12,5,28,,3,,3,9,,1,4
4583,12,10,12,12,,,,1,9,4,2,6
4584,8,4,7,7,1,,,2,2,,,7
4585,17,5,2,16,1,,,5,,,,2
4586,4,4,1,4,,,,1,3,,,1
4587,3,96,8,3,,,12,17,67,,1,7
4588,16,6,6,16,,,,6,,,2,4
4589,15,36,20,1,1,13,1,34,1,,1,19
4590,31,10,96,31,,,,2,8,12,17,67
4591,2,1,1,1,,1,,1,,,,1
4592,33,81,19,33,,,,81,,1,4,14
4593,22,5,2,22,,,4,1,,,1,1
4594,19,11,10,19,,,,11,,,1,9
4595,24,81,9,24,,,,81,,,3,6
4596,22,12,2,22,,,,6,6,,,2
4597,4,26,112,1,1,2,24,1,1,4,25,83
4598,14,5,7,13,,1,2,2,1,5,,2
4599,109,17,16,109,,,,17,,,2,14
4600,2,7,5,2,,,,2,5,,,5
4601,3,68,10,3,,,,68,,4,2,4
4602,6,7,7,4,1,1,3,1,3,6,,1
4603,35,13,35,35,,,,13,,,6,29
4604,4,40,7,2,2,,,40,,3,,4
4605,17,17,14,3,7,7,6,7,4,3,3,8
4606,2,7,5,2,,,,2,5,,,5
4607,55,26,19,51,2,2,1,24,1,,2,17
4608,77,81,5,74,2,1,,81,,,,5
4609,22,24,3,21,,1,,24,,,,3
4610,19,19,6,19,,,,19,,,1,5
4611,87,9,3,83,2,2,1,3,5,,1,2
4612,109,17,1,109,,,,17,,,,1
4613,55,26,19,51,2,2,1,24,1,,2,17
4614,29,13,63,29,,,,13,,2,17,44
4615,17,45,7,17,,,,44,1,,,7
4616,1,1,2,1,,,,1,,,1,1
4617,7,7,4,7,,,,7,,,,4
4618,27,13,3,26,,1,8,5,,,1,2
4619,19,50,7,19,,,,50,,,,7
4620,1,1,1,1,,,,1,,,,1
4621,26,38,9,24,,2,7,9,22,1,2,6
4622,3,2,6,2,1,,,2,,1,2,3
4623,109,7,63,109,,,,7,,2,17,44
4624,52,22,13,52,,,1,21,,2,1,10
4625,22,7,2,22,,,,3,4,,,2
4626,11,8,18,9,,2,,8,,,1,17
4627,3,4,31,3,,,1,3,,,2,29
4628,16,3,9,4,9,3,,1,2,,2,7
4629,39,3,62,37,,2,,3,,1,11,50
4630,2,14,1,2,,,2,4,8,,,1
4631,20,9,6,20,,,1,3,5,,2,4
4632,7,2,1,2,3,2,,2,,,,1
4633,153,5,16,150,2,1,,5,,,4,12
4634,10,9,7,7,,3,1,8,,,1,6
4635,12,3,25,11,,1,,2,1,1,4,20
4636,4,7,2,4,,,,7,,,,2
4637,6,35,3,5,1,,,34,1,,1,2
4638,11,14,3,5,2,4,2,6,6,,1,2
4639,6,17,8,6,,,,16,1,1,4,3
4640,2,2,3,1,,1,1,1,,2,,1
4641,32,5,1,28,3,1,,1,4,,,1
4642,46,68,16,46,,,,68,,,5,11
4643,17,10,3,16,1,,,10,,,,3
4644,2,2,2,2,,,,2,,,,2
4645,22,3,4,22,,,1,2,,,1,3
4646,25,9,7,25,,,1,6,2,,2,5
4647,6,6,54,6,,,1,5,,2,11,41
4648,48,35,20,2,12,34,,6,29,19,,1
4649,2,2,1,2,,,1,1,,,,1
4650,1,45,1,1,,,,45,,,,1
4651,17,11,28,17,,,,11,,2,6,20
4652,81,14,6,59,10,12,2,6,6,2,1,3
4653,4,42,6,3,,1,,39,3,,1,5
4654,2,13,32,1,,1,1,12,,1,27,4
4655,4,2,5,4,,,,1,1,4,,1
4656,3,34,23,3,,,1,33,,1,2,20
4657,77,7,16,74,2,1,,7,,,2,14
4658,109,3,7,109,,,,3,,,3,4
4659,18,24,48,18,,,,24,,2,12,34
4660,3,7,5,3,,,,7,,,1,4
4661,32,24,15,32,,,,24,,1,1,13
4662,23,4,1,1,4,18,,3,1,,,1
4663,32,4,1,28,3,1,1,3,,,,1
4664,5,2,2,5,,,,2,,1,,1
4665,19,7,1,7,3,9,3,2,2,,,1
4666,23,4,2,23,,,,4,,,,2
4667,10,29,18,4,3,3,26,2,1,4,8,6
4668,109,15,5,109,,,,15,,,,5
4669,3,5,4,2,1,,1,3,1,,1,3
4670,22,25,6,22,,,,25,,,,6
4671,12,12,10,10,2,,,12,,,1,9
4672,15,1,13,14,1,,,1,,1,3,9
4673,39,6,1,37,,2,4,2,,,,1
4674,28,17,2,27,,1,,17,,,,2
4675,93,6,44,91,1,1,,6,,7,14,23
4676,22,56,22,22,,,2,54,,,4,18
4677,87,7,7,83,2,2,,7,,,2,5
4678,6,10,21,4,,2,,10,,,2,19
4679,4,6,7,1,1,2,1,2,3,,1,6
4680,5,13,4,1,2,2,,13,,2,,2
4681,16,18,6,16,,,,18,,,,6
4682,5,29,12,5,,,1,28,,2,5,5
4683,6,16,4,2,3,1,2,7,7,2,,2
4684,16,21,18,16,,,,21,,,1,17
4685,6,9,2,6,,,1,8,,,,2
4686,5,56,27,5,,,2,54,,,6,21
4687,29,8,5,29,,,,8,,,,5
4688,1,9,4,1,,,1,2,6,,1,3
4689,12,36,22,12,,,1,34,1,,2,20
4690,5,4,27,1,1,3,1,1,2,21,3,3
4691,36,19,42,1,34,1,2,17,,,39,3
4692,132,7,9,132,,,,7,,1,2,6
4693,17,6,14,16,,1,,2,4,3,4,7
4694,53,15,11,52,,1,,15,,,1,10
4695,8,7,76,8,,,,7,,,15,61
4696,14,1,1,3,6,5,,1,,,,1
4697,11,41,13,11,,,1,40,,,2,11
4698,40,9,48,39,1,,,9,,2,12,34
4699,48,6,33,47,,1,,6,,2,12,19
4700,2,3,28,1,,1,,2,1,20,3,5
4701,5,4,5,1,3,1,,3,1,1,1,3
4702,13,8,20,13,,,,8,,11,3,6
4703,27,96,10,21,3,3,12,17,67,4,2,4
4704,52,35,6,51,,1,,34,1,,,6
4705,6,12,8,6,,,,12,,,1,7
4706,14,41,27,14,,,1,40,,,10,17
4707,18,26,1,16,1,1,1,7,18,,,1
4708,4,2,3,2,,2,,2,,,,3
4709,35,8,25,35,,,,8,,1,4,20
4710,4,68,2,1,,3,,68,,,,2
4711,132,53,6,132,,,1,51,1,,,6
4712,39,28,38,37,,2,,28,,1,5,32
4713,81,6,5,59,10,12,,4,2,1,2,2
4714,28,8,63,27,,1,,1,7,2,17,44
4715,18,22,25,18,,,1,21,,1,13,11
4716,6,2,12,6,,,,2,,,2,10
4717,9,68,2,9,,,,68,,1,,1
4718,9,1,4,5,4,,,1,,,1,3
4719,2,3,3,1,,1,,2,1,,1,2
4720,153,50,28,150,2,1,,50,,2,6,20
4721,132,24,62,132,,,,24,,1,11,50
4722,6,13,2,1,4,1,3,4,6,1,,1
4723,2,6,4,2,,,,3,3,,,4
4724,15,76,4,14,1,,,15,61,1,1,2
4725,48,16,2,47,,1,,16,,,1,1
4726,46,63,54,46,,,2,17,44,2,11,41
4727,17,5,11,6,7,4,2,2,1,,,11
4728,19,112,2,7,3,9,4,25,83,,1,1
4729,40,14,14,39,1,,,14,,,1,13
4730,46,26,11,46,,,,26,,,1,10
4731,39,8,1,38,,1,,3,5,,,1
4732,17,27,25,17,,,,27,,1,4,20
4733,96,17,4,12,17,67,1,4,12,1,,3
4734,3,4,2,1,,2,,3,1,,,2
4735,11,2,2,9,,2,,2,,,,2
4736,5,1,1,2,2,1,,1,,,,1
4737,14,24,44,14,,,,24,,1,12,31
4738,31,68,11,31,,,,68,,,1,10
4739,8,8,1,3,4,1,,8,,,,1
4740,4,4,22,4,,,,4,,2,2,18
4741,1,11,4,1,,,10,1,,,1,3
4742,16,45,7,16,,,,45,,,,7
4743,3,16,17,3,,,4,9,3,6,7,4
4744,87,4,16,83,2,2,1,3,,,1,15
4745,109,21,17,109,,,2,18,1,1,,16
4746,8,3,2,7,,1,,3,,,1,1
4747,13,23,1,1,4,8,,23,,,,1
4748,5,24,13,5,,,,24,,2,1,10
4749,17,2,5,15,1,1,1,1,,,,5
4750,3,5,12,3,,,,5,,1,2,9
4751,109,27,7,109,,,,27,,,1,6
4752,52,4,6,52,,,,4,,,2,4
4753,2,5,2,2,,,1,2,2,1,,1
4754,14,7,6,14,,,,1,6,,2,4
4755,37,10,44,37,,,,5,5,1,12,31
4756,10,16,2,4,2,4,4,9,3,1,,1
4757,31,19,7,28,,3,2,17,,,,7
4758,39,25,48,38,,1,1,24,,2,12,34
4759,22,30,96,22,,,,30,,12,17,67
4760,2,12,36,1,,1,,12,,,8,28
4761,5,2,4,5,,,1,1,,1,1,2
4762,22,7,11,21,,1,,6,1,1,1,9
4763,22,7,11,21,,1,,6,1,1,1,9
4764,132,24,7,132,,,,24,,,,7
4765,16,54,62,16,,,,54,,1,11,50
4766,16,3,4,15,1,,,3,,,1,3
4767,53,28,23,52,1,,,28,,,7,16
4768,21,18,13,21,,,,18,,,2,11
4769,29,2,9,16,8,5,,1,1,1,2,6
4770,19,11,7,19,,,,11,,,1,6
4771,10,22,28,10,,,,22,,1,8,19
4772,3,4,7,3,,,,4,,,3,4
4773,19,7,4,19,,,1,6,,,1,3
4774,132,21,15,132,,,2,18,1,1,1,13
4775,7,12,6,6,1,,,6,6,,,6
4776,5,7,3,5,,,,7,,,,3
4777,46,34,25,46,,,1,33,,,8,17
4778,16,15,4,16,,,,15,,,1,3
4779,4,18,4,4,,,1,9,8,,3,1
4780,24,42,11,24,,,,42,,,4,7
4781,3,8,12,3,,,,8,,,6,6
4782,33,17,10,33,,,2,15,,,1,9
4783,93,23,3,91,1,1,2,5,16,,2,1
